game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,-10.5,-108,-112
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-10.5,-108,-118
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,-10.5,-110,100
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,-10.5,-110,-110
c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00Z,Los Angeles Rams,Carolina Panthers,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,-10.5,-110,-110
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-1.5,-102,-118
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,-1.5,-105,-115
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-1.0,-110,-115
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,-1.0,-108,-102
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-1.0,-113,-107
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,-1.5,100,-120
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-1.0,-110,-110
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,-1.5,-110,-110
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,-1.0,-110,-110
