game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,3.0,-108
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,3.0,-110
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,3.0,-103
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,3.0,-108
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,3.0,-106
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,3.0,-110
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,3.0,-110
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,3.0,-110
