game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,draftkings,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:27Z,3.0,-112
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,williamhill_us,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:50Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,fanduel,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:42Z,3.0,-118
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,mybookieag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:33Z,3.0,-110
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,lowvig,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:39Z,3.0,-105
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betonlineag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:28Z,3.0,-110
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betrivers,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:40Z,3.0,-112
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betus,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:59Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,bovada,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:22Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,betmgm,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:14Z,3.0,-115
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,fanatics,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:54Z,3.0,-110
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,draftkings,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:27Z,-7.0,-112
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,williamhill_us,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:50Z,-7.0,-110
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,fanduel,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:42Z,-7.5,-102
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,mybookieag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:33Z,-7.0,-120
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,lowvig,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:39Z,-7.0,-108
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betonlineag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:28Z,-7.0,-113
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betrivers,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:40Z,-7.5,-107
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betus,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:59Z,-7.0,-115
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betmgm,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:14Z,-7.0,-115
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,fanatics,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:54Z,-7.0,-115
