game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-7.0,-105,-115
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-7.0,-115,-105
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-7.0,-108,-112
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-7.0,-108,-112
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-7.0,-110,-110
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,-107,-103
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,-110,-110
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-7.0,-115,-105
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-6.5,-120,-107
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-7.0,-110,-110
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,Dallas Cowboys,Washington Commanders,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-6.5,-115,-105
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-6.0,-110,-110
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-6.0,-112,-108
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-6.0,-112,-109
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-6.0,-110,-110
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-6.0,-108,-102
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-6.0,-113,-107
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-6.0,-115,-105
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-6.5,-109,-117
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-6.0,-110,-110
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Detroit Lions,Minnesota Vikings,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-6.0,-110,-110
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-13.5,-105,-115
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-13.0,-110,-110
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-12.5,-115,-105
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-13.0,-112,-108
