game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,2.5,-105
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,2.5,-106
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,2.5,-102
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,2.5,-105
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,2.5,-105
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,2.5,100
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,2.5,-101
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,2.5,104
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,2.5,-112
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,2.5,100
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,2.5,100
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-3.5,-105
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-3.5,100
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.5,103
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-3.0,-113
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-3.0,-115
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-3.0,-115
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-3.0,-115
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.0,-116
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-3.0,-112
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.0,-120
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-3.5,100
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,7.0,-110
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,7.0,-120
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,7.0,-117
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,7.0,-115
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,7.0,-110
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-120
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,6.5,104
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-120
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-117
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,6.5,-105
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,6.5,100
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,7.0,-115
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-120
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,7.0,-118
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,7.0,-114
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,7.0,-115
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,7.0,-118
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,7.0,-115
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,7.0,-110
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-115
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-117
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,7.0,-115
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,3.0,-108
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,3.0,-105
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,3.0,-109
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,3.0,-104
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,3.0,-115
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,3.0,-101
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,3.0,-106
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,3.0,-113
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,3.0,-110
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,3.0,-115
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-2.5,-110
