game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,draftkings,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:20Z,1.5,-112,-108
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,fanduel,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:01Z,1.5,-115,-105
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,fanatics,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,1.5,-115,-105
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,betrivers,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:32Z,1.5,-115,-110
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,betmgm,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,1.0,-110,-110
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,williamhill_us,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:39:05Z,1.0,-110,-110
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,lowvig,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:02Z,1.5,-107,-103
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,betonlineag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:49Z,1.5,-112,-108
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,mybookieag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:48Z,1.5,-110,-110
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,bovada,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:40:38Z,-1.5,-115,-105
ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00Z,Buffalo Bills,Denver Broncos,betus,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:18Z,1.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,draftkings,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:20Z,7.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,fanduel,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:01Z,7.0,-112,-108
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,betonlineag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:49Z,7.0,-110,-110
