game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,4.5,-115,-105
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,4.0,-105,-115
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,4.5,-110,-110
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,4.0,-110,-110
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,4.0,-115,-105
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,4.0,-113,-107
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,4.0,-108,-102
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,4.5,-113,-113
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,4.5,-115,-105
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,4.5,-110,-110
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,4.0,-110,-110
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,10.0,-115,-105
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,9.5,-109,-110
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,9.5,-110,-110
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,10.0,-110,-110
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,10.0,-115,-105
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,9.5,-105,-115
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,9.5,100,-110
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,9.5,-112,-114
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,9.5,-105,-115
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,9.5,-105,-115
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,10.0,-115,-105
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,-2.5,-108,-112
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,-2.0,-120,100
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,-2.5,-112,-108
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-2.5,-110,-110
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,-2.5,-110,-110
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,-2.5,-110,-110
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,-2.5,-113,-107
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,-2.5,-108,-102
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,-2.5,-115,-110
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-2.5,-110,-110
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,-2.5,-110,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,-1.5,100,-120
