play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
1,1,12:00,0.0,0.0,Deandre Ayton vs. Kevon Looney (Rui Hachimura gains possession),false,0,0,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
2,1,11:38,22.0,0.3667,Luka Doncic misses 7-foot two point shot,false,0,0,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
3,1,11:35,25.0,0.4167,Jeremiah Fears defensive rebound,false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
4,1,11:26,34.0,0.5667,Jeremiah Fears offensive foul,false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
5,1,11:26,34.0,0.5667,Jeremiah Fears turnover,false,0,0,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
6,1,11:10,50.0,0.8333,Deandre Ayton lost ball turnover (Saddiq Bey steals),false,0,0,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
7,1,11:04,56.0,0.9333,Saddiq Bey misses two point shot,false,0,0,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
8,1,11:01,59.0,0.9833,Deandre Ayton defensive rebound,false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
9,1,10:52,68.0,1.1333,Austin Reaves bad pass (Jeremiah Fears steals),false,0,0,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
10,1,10:48,72.0,1.2,Herbert Jones steps out of bounds turnover,false,0,0,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
11,1,10:31,89.0,1.4833,Austin Reaves makes 22-foot three point jumper (Deandre Ayton assists),false,0,0,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
12,1,10:20,100.0,1.6667,Herbert Jones makes driving layup,false,0,0,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
13,1,10:20,100.0,1.6667,Marcus Smart shooting foul,false,0,0,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
14,1,10:20,100.0,1.6667,Herbert Jones misses free throw 1 of 1,false,0,0,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
15,1,10:18,102.0,1.7,Deandre Ayton defensive rebound,false,0,0,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
16,1,10:01,119.0,1.9833,Rui Hachimura misses 22-foot three point jumper,false,0,0,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
17,1,9:54,126.0,2.1,Marcus Smart offensive rebound,false,0,0,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
18,1,9:54,126.0,2.1,Marcus Smart makes tip shot,false,0,0,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
19,1,9:40,140.0,2.3333,Trey Murphy III makes 13-foot pullup jump shot (Saddiq Bey assists),false,0,0,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
20,1,9:16,164.0,2.7333,Marcus Smart makes 26-foot three point jumper (Luka Doncic assists),false,0,0,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
21,1,8:58,182.0,3.0333,Jeremiah Fears makes 26-foot three pointer,false,0,0,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
22,1,8:48,192.0,3.2,Deandre Ayton lost ball turnover (Jeremiah Fears steals),false,0,0,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
23,1,8:34,206.0,3.4333,Trey Murphy III misses 27-foot three point jumper,false,0,0,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
24,1,8:33,207.0,3.45,Lakers defensive team rebound,false,0,0,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
25,1,8:15,225.0,3.75,Deandre Ayton makes 12-foot two point shot (Luka Doncic assists),false,0,0,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
26,1,7:55,245.0,4.0833,Trey Murphy III makes driving layup (Jeremiah Fears assists),false,0,0,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
27,1,7:42,258.0,4.3,Luka Doncic lost ball turnover (Herbert Jones steals),false,0,0,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
28,1,7:38,262.0,4.3667,Jeremiah Fears makes 1-foot dunk,false,0,0,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
29,1,7:17,283.0,4.7167,Herbert Jones shooting foul,false,0,0,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
30,1,7:17,283.0,4.7167,Luka Doncic makes free throw 1 of 2,true,1,1,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
31,1,7:17,283.0,4.7167,Luka Doncic makes free throw 2 of 2,true,1,2,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
32,1,7:07,293.0,4.8833,Herbert Jones misses 23-foot three point jumper,false,0,2,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
33,1,7:05,295.0,4.9167,Rui Hachimura defensive rebound,false,0,2,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
34,1,7:01,299.0,4.9833,Deandre Ayton makes two point shot (Austin Reaves assists),false,0,2,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
35,1,6:43,317.0,5.2833,Saddiq Bey misses 26-foot three point pullup jump shot,false,0,2,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
36,1,6:40,320.0,5.3333,Luka Doncic defensive rebound,false,0,2,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
37,1,6:32,328.0,5.4667,Herbert Jones blocks Luka Doncic 's 20-foot pullup jump shot,false,0,2,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
38,1,6:29,331.0,5.5167,Trey Murphy III defensive rebound,false,0,2,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
39,1,6:26,334.0,5.5667,Jeremiah Fears misses two point shot,false,0,2,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
40,1,6:24,336.0,5.6,Deandre Ayton defensive rebound,false,0,2,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
41,1,6:20,340.0,5.6667,Marcus Smart makes two point shot (Austin Reaves assists),false,0,2,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
42,1,6:14,346.0,5.7667,Pelicans Full timeout,false,0,2,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
43,1,6:14,346.0,5.7667,Derik Queen enters the game for Kevon Looney,false,0,2,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
44,1,6:01,359.0,5.9833,Herbert Jones misses driving floating jump shot,false,0,2,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
45,1,5:58,362.0,6.0333,Rui Hachimura defensive rebound,false,0,2,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
46,1,5:48,372.0,6.2,Austin Reaves makes 3-foot two point shot,false,0,2,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
47,1,5:48,372.0,6.2,Derik Queen shooting foul,false,0,2,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
48,1,5:48,372.0,6.2,Jake LaRavia enters the game for Marcus Smart,false,0,2,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
49,1,5:48,372.0,6.2,Austin Reaves makes free throw 1 of 1,false,0,2,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
50,1,5:34,386.0,6.4333,Jeremiah Fears misses two point shot,false,0,2,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
51,1,5:32,388.0,6.4667,Deandre Ayton defensive rebound,false,0,2,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
52,1,5:26,394.0,6.5667,Deandre Ayton misses 11-foot two point shot,false,0,2,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
53,1,5:24,396.0,6.6,Deandre Ayton offensive rebound,false,0,2,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
54,1,5:23,397.0,6.6167,Deandre Ayton makes 3-foot two point shot,false,0,2,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
55,1,5:07,413.0,6.8833,Derik Queen misses 10-foot pullup jump shot,false,0,2,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
56,1,5:05,415.0,6.9167,Luka Doncic defensive rebound,false,0,2,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
57,1,4:58,422.0,7.0333,Rui Hachimura makes layup (Luka Doncic assists),false,0,2,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
58,1,4:33,447.0,7.45,Saddiq Bey misses two point shot,false,0,2,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
59,1,4:31,449.0,7.4833,Rui Hachimura defensive rebound,false,0,2,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
60,1,4:31,449.0,7.4833,Rui Hachimura out of bounds bad pass turnover,false,0,2,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
61,1,4:31,449.0,7.4833,Jose Alvarado enters the game for Jeremiah Fears,false,0,2,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
62,1,4:31,449.0,7.4833,Micah Peavy enters the game for Herbert Jones,false,0,2,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
63,1,4:31,449.0,7.4833,Karlo Matkovic enters the game for Saddiq Bey,false,0,2,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
64,1,4:31,449.0,7.4833,Dalton Knecht enters the game for Austin Reaves,false,0,2,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
65,1,4:19,461.0,7.6833,Derik Queen bad pass (Jake LaRavia steals),false,0,2,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
66,1,4:16,464.0,7.7333,Jake LaRavia makes two point shot,false,0,2,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
67,1,3:59,481.0,8.0167,Trey Murphy III makes 9-foot two point shot,false,0,2,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
68,1,3:54,486.0,8.1,Dalton Knecht makes 25-foot three pointer (Luka Doncic assists),false,0,2,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
69,1,3:37,503.0,8.3833,Trey Murphy III misses driving floating jump shot,false,0,2,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
70,1,3:35,505.0,8.4167,Trey Murphy III offensive rebound,false,0,2,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
71,1,3:34,506.0,8.4333,Karlo Matkovic lost ball turnover (Jake LaRavia steals),false,0,2,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
72,1,3:30,510.0,8.5,Jake LaRavia out of bounds bad pass turnover,false,0,2,0.03,0.97,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
73,1,3:30,510.0,8.5,Jaxson Hayes enters the game for Deandre Ayton,false,0,2,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
74,1,3:20,520.0,8.6667,Trey Murphy III makes 10-foot two point shot,false,0,2,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
75,1,3:07,533.0,8.8833,Luka Doncic misses 25-foot three point step back jumpshot,false,0,2,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
76,1,3:05,535.0,8.9167,Derik Queen defensive rebound,false,0,2,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
77,1,3:01,539.0,8.9833,Karlo Matkovic makes 1-foot dunk (Jose Alvarado assists),false,0,2,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
78,1,2:45,555.0,9.25,Micah Peavy shooting foul,false,0,2,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
79,1,2:45,555.0,9.25,Lakers Full timeout,false,0,2,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
80,1,2:45,555.0,9.25,Jarred Vanderbilt enters the game for Rui Hachimura,false,0,2,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
81,1,2:45,555.0,9.25,Luka Doncic makes free throw 1 of 2,true,1,3,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
82,1,2:45,555.0,9.25,Luka Doncic makes free throw 2 of 2,true,1,4,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
83,1,2:32,568.0,9.4667,Trey Murphy III misses 25-foot three point pullup jump shot,false,0,4,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
84,1,2:31,569.0,9.4833,Lakers defensive team rebound,false,0,4,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
85,1,2:12,588.0,9.8,Micah Peavy shooting foul,false,0,4,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
86,1,2:12,588.0,9.8,Luka Doncic makes free throw 1 of 3,true,1,5,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
87,1,2:12,588.0,9.8,Luka Doncic misses free throw 2 of 3,false,0,5,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
88,1,2:12,588.0,9.8,Lakers offensive team rebound,false,0,5,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
