player_name,game_id,game_date,prop_line,game_minute,quarter,cumulative_points,description,prob_over,final_points,result
LeBron James,401810543,2026-01-30,22.0000,0.0000,1,0,Deandre Ayton vs. Alex Sarr (Jake LaRavia gains possession),0.4970,14,MISS
LeBron James,401810543,2026-01-30,22.0000,0.2833,1,0,Deandre Ayton makes layup (Luka Doncic assists),0.4790,14,MISS
LeBron James,401810543,2026-01-30,22.0000,0.6167,1,0,Bilal Coulibaly misses 27-foot three point jumper,0.4820,14,MISS
LeBron James,401810543,2026-01-30,22.0000,0.6333,1,0,Lakers defensive team rebound,0.4530,14,MISS
LeBron James,401810543,2026-01-30,22.0000,0.9667,1,0,Deandre Ayton misses 5-foot two point shot,0.4390,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.0167,1,0,Deandre Ayton offensive rebound,0.4660,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.0833,1,0,Luka Doncic makes 9-foot pullup jump shot,0.4510,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.5167,1,0,Kyshawn George misses driving floating jump shot,0.4070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.5500,1,0,Luka Doncic defensive rebound,0.4180,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.6167,1,0,"Luka Doncic bad pass
turnover (Alex Sarr steals)",0.4140,14,MISS
LeBron James,401810543,2026-01-30,22.0000,1.7000,1,0,Justin Champagnie makes 24-foot running jump shot (Kyshawn George assists),0.4300,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.0833,1,0,Kyshawn George blocks LeBron James 's 3-foot driving layup,0.4140,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.1167,1,0,Bub Carrington defensive rebound,0.3920,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.1500,1,0,Bub Carrington makes 28-foot running pullup jump shot,0.3930,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.2667,1,0,Kyshawn George personal foul,0.4090,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.3833,1,0,Luka Doncic makes 18-foot pullup jump shot (Marcus Smart assists),0.3840,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.5500,1,0,Deandre Ayton blocks Bilal Coulibaly 's 4-foot layup,0.4110,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.5833,1,0,Marcus Smart defensive rebound,0.3700,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.6000,1,0,"Marcus Smart bad pass
turnover (Kyshawn George steals)",0.3700,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.6667,1,0,Bilal Coulibaly misses 22-foot running jump shot,0.3830,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.7000,1,0,Luka Doncic defensive rebound,0.3640,14,MISS
LeBron James,401810543,2026-01-30,22.0000,2.8333,1,0,Deandre Ayton makes 2-foot alley oop dunk (Luka Doncic assists),0.3840,14,MISS
LeBron James,401810543,2026-01-30,22.0000,3.2333,1,0,"Bub Carrington bad pass
turnover (LeBron James steals)",0.3290,14,MISS
