play_num,quarter,game_minute,cumulative_points,prob_over,prob_over_smooth
1,1,0.0000,0,0.5040,0.5567
2,1,0.2500,0,0.4780,0.5602
3,1,0.3000,0,0.4610,0.5654
4,1,0.6667,0,0.4950,0.5689
5,1,0.7000,0,0.4530,0.5724
6,1,0.7667,3,0.6410,0.5763
7,1,1.1167,3,0.6380,0.5750
8,1,1.1333,3,0.6300,0.5862
9,1,1.1833,3,0.6290,0.5967
10,1,1.1833,3,0.6380,0.6039
11,1,1.1833,3,0.5950,0.6110
12,1,1.1833,3,0.6230,0.6229
13,1,1.3500,3,0.6110,0.6373
14,1,1.3833,3,0.6170,0.6501
15,1,1.4833,3,0.6320,0.6620
16,1,1.7500,3,0.5550,0.6766
17,1,2.0000,6,0.7660,0.6807
18,1,2.2167,6,0.7750,0.6859
19,1,2.2333,6,0.7330,0.6909
20,1,2.2500,6,0.7470,0.6947
21,1,2.2500,6,0.7400,0.6984
22,1,2.2833,6,0.7670,0.7079
23,1,2.4000,6,0.7160,0.7148
24,1,2.4667,6,0.7340,0.7231
25,1,2.5333,6,0.7450,0.7317
26,1,2.5333,6,0.7230,0.7385
27,1,2.5333,6,0.7420,0.7489
28,1,2.8833,6,0.7300,0.7493
29,1,3.1500,6,0.7060,0.7497
30,1,3.1667,6,0.7100,0.7510
31,1,3.3667,8,0.7860,0.7524
32,1,3.7333,8,0.7610,0.7529
33,1,3.7833,8,0.7780,0.7541
34,1,3.8167,8,0.7870,0.7564
35,1,3.9000,8,0.7680,0.7571
36,1,3.9000,8,0.7630,0.7569
37,1,3.9000,8,0.7740,0.7593
38,1,3.9000,8,0.7830,0.7601
39,1,4.1167,8,0.7600,0.7617
40,1,4.3167,8,0.7750,0.7621
41,1,4.3167,8,0.7500,0.7621
42,1,4.3167,8,0.7920,0.7583
43,1,4.5667,8,0.7610,0.7552
44,1,4.6000,8,0.7480,0.7520
45,1,4.6667,8,0.7410,0.7475
46,1,4.6667,8,0.7720,0.7423
47,1,4.8333,8,0.7580,0.7433
48,1,5.1833,8,0.7600,0.7419
49,1,5.4500,8,0.7150,0.7408
50,1,5.6167,8,0.7100,0.7399
51,1,5.9667,8,0.7100,0.7378
52,1,6.1667,8,0.6990,0.7370
53,1,6.2333,8,0.7150,0.7314
54,1,6.3000,8,0.6960,0.7322
55,1,6.3500,8,0.6630,0.7325
62,1,6.4667,10,0.7840,0.7351
61,1,6.4667,9,0.7460,0.7351
60,1,6.4667,9,0.7600,0.7359
59,1,6.4667,9,0.7440,0.7369
58,1,6.4667,9,0.7320,0.7396
57,1,6.4667,9,0.7340,0.7436
56,1,6.4667,8,0.6810,0.7466
63,1,6.6833,10,0.7770,0.7491
64,1,6.7333,10,0.7530,0.7513
65,1,6.8333,10,0.7930,0.7551
66,1,6.8833,10,0.7730,0.7598
67,1,6.9167,10,0.7730,0.7585
68,1,6.9167,10,0.7790,0.7580
69,1,6.9167,10,0.7690,0.7572
70,1,6.9167,10,0.7910,0.7563
71,1,7.1167,10,0.7700,0.7575
72,1,7.4333,10,0.7500,0.7572
73,1,7.4500,10,0.7580,0.7611
74,1,7.5333,10,0.7720,0.7631
75,1,7.6167,10,0.7570,0.7654
76,1,7.7000,10,0.7570,0.7655
77,1,7.8833,10,0.7360,0.7668
78,1,7.8833,10,0.7450,0.7739
79,1,7.8833,10,0.7260,0.7812
80,1,7.8833,10,0.7560,0.7884
81,1,7.8833,10,0.7280,0.7942
82,1,7.8833,10,0.7580,0.8012
83,1,8.1167,12,0.8190,0.8089
84,1,8.3333,12,0.7990,0.8165
85,1,8.3333,12,0.7940,0.8220
86,1,8.3333,12,0.7990,0.8292
87,1,8.5833,15,0.9160,0.8351
88,1,8.8000,15,0.9250,0.8424
89,1,8.8167,15,0.9110,0.8503
90,1,8.9333,15,0.9070,0.8576
91,1,8.9667,15,0.9110,0.8641
92,1,8.9667,15,0.9050,0.8717
93,1,9.2333,15,0.9080,0.8782
94,1,9.6500,15,0.8830,0.8806
95,1,9.9667,15,0.9010,0.8843
96,1,10.0167,15,0.8740,0.8874
97,1,10.0833,15,0.8830,0.8911
98,1,10.0833,15,0.9040,0.8873
99,1,10.0833,15,0.8710,0.8851
100,1,10.0833,15,0.8860,0.8833
101,1,10.1333,15,0.8800,0.8814
103,1,10.2667,15,0.8890,0.8824
102,1,10.2667,15,0.8670,0.8836
104,1,10.3500,15,0.8720,0.8858
105,1,10.4000,15,0.8560,0.8895
106,1,10.5667,15,0.8730,0.8920
107,1,10.7500,15,0.8410,0.8957
108,1,10.8167,15,0.8800,0.9000
109,1,10.9000,15,0.8740,0.9041
110,1,10.9500,15,0.8690,0.9089
111,1,11.0100,17,0.9310,0.9134
112,1,11.0100,17,0.9310,0.9186
113,1,11.0100,18,0.9500,0.9225
114,1,11.3450,18,0.9580,0.9277
116,1,11.3617,18,0.9510,0.9328
115,1,11.3617,18,0.9480,0.9389
118,1,11.5650,19,0.9680,0.9440
119,1,11.5650,20,0.9870,0.9507
117,1,11.5650,18,0.9670,0.9555
120,1,11.8850,20,0.9770,0.9605
121,1,11.9833,20,0.9830,0.9659
122,1,11.9983,20,0.9670,0.9677
123,1,12.0000,20,0.9700,0.9700
124,2,12.0000,20,0.9750,0.9713
125,2,12.0000,20,0.9780,0.9723
126,2,12.0000,20,0.9740,0.9733
127,2,12.0000,20,0.9750,0.9741
128,2,12.0000,20,0.9770,0.9741
129,2,12.2667,20,0.9740,0.9735
131,2,12.3667,20,0.9770,0.9732
130,2,12.3667,20,0.9670,0.9725
132,2,12.4000,20,0.9760,0.9717
133,2,12.4500,20,0.9780,0.9712
134,2,12.6667,20,0.9770,0.9705
135,2,13.0333,20,0.9720,0.9694
136,2,13.0833,20,0.9640,0.9688
137,2,13.1333,20,0.9680,0.9682
138,2,13.1833,20,0.9730,0.9678
139,2,13.5167,20,0.9630,0.9674
140,2,13.9667,20,0.9620,0.9660
141,2,14.2167,20,0.9660,0.9650
142,2,14.2667,20,0.9590,0.9637
145,2,14.3333,20,0.9560,0.9626
146,2,14.3333,20,0.9520,0.9616
143,2,14.3333,20,0.9650,0.9600
144,2,14.3333,20,0.9630,0.9585
147,2,14.5667,20,0.9670,0.9577
148,2,14.6333,20,0.9680,0.9567
149,2,14.8833,20,0.9470,0.9557
150,2,15.2500,20,0.9570,0.9546
151,2,15.2500,20,0.9420,0.9537
152,2,15.2500,20,0.9530,0.9521
153,2,15.2833,20,0.9580,0.9508
154,2,15.5667,20,0.9440,0.9492
155,2,15.5833,20,0.9420,0.9486
156,2,15.6500,20,0.9490,0.9469
157,2,15.8167,20,0.9480,0.9453
158,2,16.0000,20,0.9540,0.9435
159,2,16.2833,20,0.9410,0.9421
160,2,16.5500,20,0.9430,0.9409
161,2,16.6167,20,0.9340,0.9395
162,2,16.8500,20,0.9340,0.9394
163,2,16.8500,20,0.9240,0.9385
164,2,16.8500,20,0.9380,0.9369
165,2,16.8500,20,0.9330,0.9362
166,2,16.8500,20,0.9310,0.9357
167,2,16.8500,20,0.9310,0.9351
168,2,16.8500,20,0.9390,0.9341
169,2,16.8500,20,0.9230,0.9313
170,2,17.0000,20,0.9300,0.9304
171,2,17.0167,20,0.9390,0.9295
172,2,17.0667,20,0.9360,0.9290
173,2,17.0667,20,0.9250,0.9284
174,2,17.1833,20,0.9310,0.9278
176,2,17.2000,20,0.9320,0.9263
175,2,17.2000,20,0.9350,0.9259
177,2,17.2000,20,0.9280,0.9253
178,2,17.5333,20,0.8990,0.9239
179,2,17.6000,20,0.9220,0.9219
180,2,17.6500,20,0.9260,0.9214
181,2,17.7000,20,0.9230,0.9198
182,2,17.7500,20,0.9230,0.9169
183,2,17.7500,20,0.9120,0.9152
184,2,18.0000,20,0.9080,0.9123
185,2,18.2333,20,0.9250,0.9106
186,2,18.4833,20,0.9190,0.9082
187,2,18.5667,20,0.9020,0.9056
188,2,18.7833,20,0.8990,0.9031
189,2,18.8000,20,0.9130,0.9022
190,2,18.8500,20,0.9000,0.8992
191,2,19.1333,20,0.8800,0.8963
192,2,19.2500,20,0.9010,0.8937
193,2,19.2833,20,0.8680,0.8909
194,2,19.3333,20,0.8970,0.8884
195,2,19.3333,20,0.8840,0.8874
196,2,19.3333,20,0.8830,0.8852
197,2,19.6167,20,0.8770,0.8820
198,2,19.6333,20,0.8830,0.8791
199,2,19.6333,20,0.8620,0.8766
200,2,19.6333,20,0.8670,0.8722
201,2,19.6333,20,0.8710,0.8689
202,2,19.6833,20,0.8680,0.8708
203,2,19.9667,20,0.8610,0.8706
204,2,20.1333,20,0.8890,0.8722
205,2,20.1833,20,0.8810,0.8718
207,2,20.4000,20,0.8530,0.8717
206,2,20.4000,20,0.8450,0.8716
208,2,20.5167,20,0.8490,0.8710
209,2,20.5167,20,0.8240,0.8697
210,2,20.5167,20,0.8340,0.8707
211,2,20.5167,21,0.9190,0.8703
212,2,20.7000,21,0.8970,0.8716
213,2,20.7333,21,0.9010,0.8712
214,2,20.8500,21,0.8880,0.8722
215,2,21.2000,21,0.8830,0.8718
216,2,21.2500,21,0.8800,0.8710
217,2,21.3000,21,0.8640,0.8716
218,2,21.7333,21,0.8570,0.8723
225,2,21.7667,21,0.8820,0.8728
224,2,21.7667,21,0.8610,0.8740
223,2,21.7667,21,0.8960,0.8739
221,2,21.7667,21,0.8590,0.8688
220,2,21.7667,21,0.8810,0.8661
219,2,21.7667,21,0.8820,0.8634
222,2,21.7667,21,0.8660,0.8632
226,2,21.8167,21,0.8630,0.8630
227,2,22.1833,21,0.8610,0.8637
228,2,22.5000,21,0.8580,0.8650
229,2,22.6833,21,0.8490,0.8665
233,2,22.8833,21,0.8300,0.8662
230,2,22.8833,21,0.8180,0.8668
231,2,22.8833,21,0.8430,0.8650
232,2,22.8833,21,0.8470,0.8656
234,2,22.8833,22,0.8840,0.8647
236,2,23.0867,22,0.8800,0.8638
235,2,23.0867,22,0.8920,0.8638
237,2,23.0867,22,0.8910,0.8640
238,2,23.1167,22,0.8870,0.8641
239,2,23.2700,22,0.8770,0.8642
240,2,23.3217,22,0.8720,0.8640
241,2,23.4000,22,0.8600,0.8649
242,2,23.4533,22,0.8720,0.8668
