player,game,game_time,market,line,bookmaker,over_odds,under_odds
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,draftkings,110,-140
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,draftkings,-175,135
Giannis Antetokounmpo,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,draftkings,200,-270
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,draftkings,100,-130
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betmgm,100,-135
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,betmgm,120,-160
Bobby Portis,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,betmgm,-200,150
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Giannis Antetokounmpo,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,betmgm,200,-275
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betmgm,-185,135
Ja Morant,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betmgm,100,-135
Desmond Bane,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,2.5,betmgm,-145,105
Pat Connaughton,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,betmgm,-250,170
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,fanduel,118,-150
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,fanduel,-146,114
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,fanduel,-115,-111
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,fanduel,122,-156
Bobby Portis,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,williamhill_us,-199,143
Pat Connaughton,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,williamhill_us,-101,-135
Desmond Bane,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,williamhill_us,-108,-127
Ja Morant,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Giannis Antetokounmpo,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,williamhill_us,190,-274
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
