player,game,game_time,market,line,bookmaker,over_odds,under_odds
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betonlineag,-103,-125
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betonlineag,-133,103
Evan Mobley,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,0.5,betonlineag,-185,142
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betonlineag,-111,-116
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betonlineag,134,-175
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betonlineag,-101,-128
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betonlineag,155,-204
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betonlineag,128,-167
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betonlineag,-172,132
Ty Jerome,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betonlineag,-120,-108
Jusuf Nurkic,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,0.5,betonlineag,-110,-118
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,fanduel,102,-136
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,fanduel,134,-180
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,fanduel,162,-220
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,fanduel,130,-174
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,fanduel,-110,-120
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,fanduel,110,-146
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,fanduel,-130,-102
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,fanduel,-180,134
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Ty Jerome,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,draftkings,-110,-120
