player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jimmy Butler,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,betonlineag,-111,-116
Bam Adebayo,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,betonlineag,-112,-115
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betonlineag,100,-130
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,betonlineag,-141,108
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betonlineag,-145,112
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betonlineag,-112,-115
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betonlineag,120,-156
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betonlineag,122,-159
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betonlineag,109,-141
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,draftkings,-135,105
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,draftkings,-154,120
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,draftkings,100,-130
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,draftkings,110,-140
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,draftkings,-115,-115
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,draftkings,114,-145
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,draftkings,124,-160
Bam Adebayo,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,draftkings,-120,-110
Jimmy Butler,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,draftkings,-115,-115
Haywood Highsmith,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,williamhill_us,152,-214
Bam Adebayo,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,williamhill_us,112,-154
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,williamhill_us,-148,108
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,williamhill_us,116,-160
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,williamhill_us,104,-142
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,williamhill_us,-154,112
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Jimmy Butler,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betmgm,-140,105
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betmgm,110,-150
Jimmy Butler,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,betmgm,-105,-125
Haywood Highsmith,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betmgm,170,-225
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betmgm,115,-155
Bam Adebayo,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,0.5,betmgm,-110,-120
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,betmgm,-155,115
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betmgm,-115,-115
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betmgm,120,-160
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betmgm,100,-130
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,fanduel,-132,104
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,fanduel,102,-130
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,fanduel,126,-162
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,fanduel,-142,112
Haywood Highsmith,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,fanduel,164,-215
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,fanduel,118,-150
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,fanduel,-113,-113
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,bovada,-115,-115
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,bovada,105,-135
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,bovada,115,-150
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,bovada,120,-160
Haywood Highsmith,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,bovada,165,-220
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,bovada,125,-165
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,bovada,-145,110
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,bovada,-135,105
Harrison Barnes,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betrivers,130,-177
Tyler Herro,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,3.5,betrivers,-137,104
Duncan Robinson,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betrivers,107,-143
Stephon Castle,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betrivers,123,-162
Devin Vassell,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betrivers,108,-143
Chris Paul,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,1.5,betrivers,-118,-113
Victor Wembanyama,San Antonio Spurs @ Miami Heat,2025-01-19T20:10:00Z,player_threes,2.5,betrivers,-150,112
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,draftkings,124,-160
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,-145,114
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,-140,110
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,-135,105
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,105,-135
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,draftkings,114,-145
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,draftkings,-215,165
Wendell Carter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,draftkings,-175,135
Aaron Gordon,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,draftkings,-135,105
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,-138,108
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,-156,122
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,-122,-104
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,fanduel,114,-146
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,176,-230
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,108,-138
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,-138,108
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,fanduel,126,-162
Christian Braun,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-199,143
