player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,3.5,betonlineag,139,-182
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,141,-185
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,100,-130
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Anthony Black,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betonlineag,-116,-111
Dyson Daniels,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betonlineag,-154,118
Vit Krejci,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,-115,-112
Onyeka Okongwu,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betonlineag,117,-152
Wendell Carter Jr,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betonlineag,110,-143
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,3.5,draftkings,130,-166
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-195,150
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-140,110
Vit Krejci,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,124,-160
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,124,-160
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,150,-195
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,williamhill_us,146,-204
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,-186,144
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,140,-180
