player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,fanduel,102,-130
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,fanduel,-132,104
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,fanduel,-106,-120
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,fanduel,126,-162
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,fanduel,126,-162
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,fanduel,-120,-106
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,fanduel,150,-194
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,fanduel,-136,106
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,betonlineag,124,-161
Al Horford,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,-152,117
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betonlineag,-109,-119
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,-135,104
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,146,-192
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betonlineag,100,-130
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betonlineag,124,-161
Nickeil Alexander-Walker,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,109,-141
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,-137,106
Donte DiVincenzo,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,betonlineag,100,-130
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betonlineag,-137,106
Al Horford,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,draftkings,-154,120
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,draftkings,100,-130
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,draftkings,130,-168
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,draftkings,140,-182
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,draftkings,120,-154
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,draftkings,-110,-120
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,draftkings,-125,105
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,draftkings,-142,110
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,-142,104
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,-142,104
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,williamhill_us,116,-160
Nickeil Alexander-Walker,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,100,-137
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Al Horford,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,-142,104
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,139,-194
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,williamhill_us,100,-137
Donte DiVincenzo,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,williamhill_us,100,-137
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,williamhill_us,116,-160
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,williamhill_us,-142,104
Al Horford,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,-135,105
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,bovada,100,-130
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,bovada,125,-165
Donte DiVincenzo,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,bovada,105,-135
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,145,-190
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,bovada,125,-165
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,bovada,-110,-120
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,-145,110
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,-135,105
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,-130,100
Nickeil Alexander-Walker,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,bovada,110,-145
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,betmgm,125,-165
Al Horford,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,-160,120
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betmgm,-105,-130
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betmgm,115,-155
Donte DiVincenzo,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,betmgm,100,-135
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betmgm,-110,-120
Nickeil Alexander-Walker,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,105,-145
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,-140,105
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,145,-200
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betmgm,-150,110
Julius Randle,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betrivers,-132,100
Anthony Edwards,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betrivers,230,-335
Jaden McDaniels,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betrivers,-315,225
Naz Reid,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betrivers,210,-295
Jaylen Brown,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,2.5,betrivers,-265,188
Jayson Tatum,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betrivers,-286,205
Derrick White,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,3.5,betrivers,-235,170
Jrue Holiday,Minnesota Timberwolves @ Boston Celtics,2024-11-24T20:40:00Z,player_threes,1.5,betrivers,-141,107
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,fanduel,102,-130
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,fanduel,-113,-113
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,fanduel,-154,120
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,fanduel,-142,112
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,fanduel,-146,114
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,fanduel,-142,112
Corey Kispert,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,fanduel,-174,136
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,-164,126
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,betonlineag,-167,128
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,-152,116
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,-152,117
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,betonlineag,-102,-127
Bilal Coulibaly,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betonlineag,-208,158
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,-116,-111
Alex Sarr,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betonlineag,-147,113
Obi Toppin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,178,-238
Jarace Walker,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betonlineag,-222,167
Corey Kispert,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betonlineag,-189,144
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,draftkings,105,-135
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,draftkings,-154,120
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,draftkings,-142,110
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,draftkings,-120,-110
