player,game,game_time,market,line,bookmaker,over_odds,under_odds
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,fanduel,110,-140
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,fanduel,-184,142
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,fanduel,120,-154
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,fanduel,102,-130
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,draftkings,120,-154
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,draftkings,-188,145
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,draftkings,100,-130
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,draftkings,105,-135
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betonlineag,-185,142
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betonlineag,107,-139
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,betmgm,105,-140
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betmgm,-185,135
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betmgm,110,-145
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,bovada,-190,145
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,bovada,105,-135
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,bovada,-110,-120
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,bovada,105,-135
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betrivers,110,-148
Gradey Dick,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betrivers,-195,145
Immanuel Quickley,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,2.5,betrivers,120,-159
Joel Embiid,Toronto Raptors @ Philadelphia 76ers,2025-02-12T00:10:00Z,player_threes,1.5,betrivers,120,-162
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,fanduel,-156,122
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,fanduel,-235,180
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,fanduel,-115,-111
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,fanduel,158,-205
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,fanduel,148,-194
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,fanduel,-162,126
Andrew Nembhard,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,fanduel,-215,164
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,fanduel,-192,148
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,fanduel,148,-194
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,draftkings,-154,120
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,-180,140
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,-154,120
OG Anunoby,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,-130,100
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,-125,-105
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,-110,-120
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,170,-220
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,draftkings,170,-220
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,draftkings,-200,154
Andrew Nembhard,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,draftkings,-175,135
Andrew Nembhard,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,williamhill_us,-184,133
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,133,-184
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,-137,100
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,-194,139
OG Anunoby,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,-142,104
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,152,-214
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,-113,-121
