player,game,game_time,market,line,bookmaker,over_odds,under_odds
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betonlineag,-123,-104
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betonlineag,-106,-122
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,betonlineag,128,-167
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,100,-130
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,-106,-122
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betonlineag,-112,-115
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,-102,-127
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betonlineag,-105,-123
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betonlineag,-145,112
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,-114,-114
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,-103,-125
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betonlineag,-145,112
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,fanduel,-128,100
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,fanduel,110,-140
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,-106,-120
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,-104,-122
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,fanduel,-148,116
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,-113,-113
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,fanduel,130,-166
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,-154,120
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,fanduel,-113,-113
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,fanduel,102,-130
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,-106,-120
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,fanduel,102,-130
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,draftkings,135,-175
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,draftkings,-145,114
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,draftkings,-125,-105
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,draftkings,-110,-120
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,draftkings,-105,-125
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,draftkings,-105,-125
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,-145,114
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,-115,-115
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,-110,-120
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,-110,-120
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,-105,-125
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,draftkings,105,-135
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,-120,-110
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,100,-135
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,105,-140
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,-145,110
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betmgm,-110,-118
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,-105,-125
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betmgm,-145,105
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betmgm,-115,-115
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,betmgm,130,-175
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betmgm,-110,-125
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betmgm,-130,-105
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,-105,-125
Kevin Huerter,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betmgm,110,-150
Tre Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,0.5,betmgm,160,-220
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,williamhill_us,116,-160
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Kevin Huerter,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,108,-148
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,williamhill_us,-154,112
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
Ayo Dosunmu,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,-105,-125
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,-105,-125
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,3.5,bovada,120,-160
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,bovada,-130,100
Grayson Allen,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,bovada,-105,-125
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,-120,-110
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,bovada,-115,-115
Kevin Huerter,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,115,-150
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,bovada,-110,-120
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,-105,-125
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,105,-135
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,bovada,-135,105
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,bovada,-145,110
Tyus Jones,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betrivers,-162,120
Devin Booker,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betrivers,-112,-120
Royce O'Neale,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betrivers,-175,128
Kevin Durant,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betrivers,-122,-108
Bradley Beal,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betrivers,100,-134
Coby White,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betrivers,-175,130
Nikola Vucevic,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betrivers,105,-139
Josh Giddey,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betrivers,-114,-117
Matas Buzelis,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,1.5,betrivers,-107,-125
Lonzo Ball,Phoenix Suns @ Chicago Bulls,2025-02-22T22:10:00Z,player_threes,2.5,betrivers,110,-143
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betonlineag,115,-149
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betonlineag,-172,133
Kelly Oubre Jr,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,0.5,betonlineag,-233,176
Cameron Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,betonlineag,132,-172
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betonlineag,-154,119
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betonlineag,128,-167
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betonlineag,-119,-109
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betonlineag,-175,134
Guerschon Yabusele,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,fanduel,150,-194
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,fanduel,128,-164
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,fanduel,-162,126
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,fanduel,-162,126
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,fanduel,142,-184
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,fanduel,146,-188
Cameron Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,fanduel,142,-184
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,fanduel,-104,-122
Cameron Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,draftkings,124,-160
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,draftkings,-166,130
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,draftkings,124,-160
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,draftkings,-154,120
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,draftkings,-140,110
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,draftkings,110,-140
Kelly Oubre Jr,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,0.5,draftkings,-230,175
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betmgm,115,-150
