player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Seth Curry,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-114,-114
Keon Ellis,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-148,112
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,146,-198
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,108,-144
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-114,-114
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,136,-182
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,130,-174
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:16Z,-110,-120
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:16Z,114,-145
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:16Z,130,-166
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:16Z,150,-195
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:16Z,145,-188
Keon Ellis,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,-145,105
Seth Curry,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,-110,-120
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,-110,-118
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,100,-135
Trey Lyles,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,-145,110
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,145,-190
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,120,-160
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,125,-165
Domantas Sabonis,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,-118,-110
Tidjane Salaun,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:10Z,150,-210
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,120,-160
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,-120,-110
Keon Ellis,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,-130,100
KJ Simpson,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,105,-135
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,130,-170
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,125,-165
Seth Curry,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,-120,-110
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:20Z,105,-135
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-117,-117
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,126,-174
Keon Ellis,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-148,108
Tidjane Salaun,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,146,-204
Seth Curry,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-113,-121
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,104,-142
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,133,-184
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,133,-184
Keegan Murray,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-103,-130
DeMar DeRozan,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,132,-177
Zach LaVine,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,114,-152
Malik Monk,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-175,128
Miles Bridges,Sacramento Kings @ Charlotte Hornets,2025-04-04T23:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,132,-180
Tyrese Haliburton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,124,-160
Aaron Nesmith,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,130,-166
Brice Sensabaugh,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,145,-188
Myles Turner,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,145,-188
Kyle Filipowski,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,-120,-110
Pascal Siakam,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,130,-166
Collin Sexton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:19Z,140,-180
Tyrese Haliburton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,125,-165
Kyle Filipowski,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,-150,110
Pascal Siakam,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,130,-175
Isaiah Collier,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,-160,125
Collin Sexton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,145,-190
Myles Turner,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,140,-190
Aaron Nesmith,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,120,-160
Brice Sensabaugh,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,125,-165
Andrew Nembhard,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,-250,180
Keyonte George,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:30Z,105,-140
Tyrese Haliburton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,130,-174
Brice Sensabaugh,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,134,-180
Aaron Nesmith,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,142,-192
Myles Turner,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,134,-180
Pascal Siakam,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,132,-178
Kyle Filipowski,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,-136,102
Collin Sexton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:04Z,152,-205
Aaron Nesmith,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,125,-165
Brice Sensabaugh,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,130,-170
Collin Sexton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,130,-170
Kyle Filipowski,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,-135,105
Myles Turner,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,145,-190
Pascal Siakam,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,135,-180
Tyrese Haliburton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,3.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:26Z,125,-165
