player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,113,-149
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,124,-164
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,-131,100
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,-125,-105
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,-187,141
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,-112,-117
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,133,-177
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,142,-188
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:21Z,177,-238
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-185,140
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,128,-167
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-130,101
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,152,-200
Kris Dunn,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-179,137
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,113,-147
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-127,-102
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,182,-244
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-112,-115
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,152,-200
Sam Hauser,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,-169,130
Nicolas Batum,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:54:48Z,126,-164
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-125,-105
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,120,-165
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,135,-210
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-130,100
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,135,-210
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,150,-240
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,115,-150
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,140,-225
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-115,-115
Nicolas Batum,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,125,-175
Kris Dunn,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-175,125
Sam Hauser,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-175,125
Jordan Walsh,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:48Z,-175,125
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,-125,-107
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,136,-182
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,112,-150
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,-139,104
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,125,-170
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,-190,140
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,169,-235
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,142,-193
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:44Z,-117,-114
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-190,145
Nicolas Batum,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,130,-175
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,130,-175
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,120,-160
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,130,-175
Kris Dunn,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-165,125
Sam Hauser,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-175,130
