player,game,game_time,market,line,bookmaker,over_odds,under_odds
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,-120,-104
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,fanduel,-156,122
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,144,-186
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,158,-205
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,110,-140
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,130,-166
Gabe Vincent,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,138,-178
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,150,-194
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,108,-138
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,draftkings,-140,110
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,105,-135
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,120,-154
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,120,-154
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-180,140
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,130,-166
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,145,-188
Gabe Vincent,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,154,-200
Anthony Davis,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,draftkings,-166,130
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,116,-160
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Anthony Davis,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,williamhill_us,-174,126
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Josh Okogie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,williamhill_us,-160,116
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,williamhill_us,-160,116
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,107,-139
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-172,131
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,betonlineag,-156,120
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,112,-145
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-123,-104
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,134,-175
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,130,-169
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Gabe Vincent,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,144,-189
Anthony Davis,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,betonlineag,-169,130
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,-140,105
Anthony Davis,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,betmgm,-175,130
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,betmgm,-160,120
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,105,-140
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,145,-200
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,125,-165
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,-165,125
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,130,-175
Josh Okogie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,0.5,betmgm,-160,120
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,105,-140
Josh Green,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,138,-186
LaMelo Ball,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,3.5,betrivers,-165,123
Miles Bridges,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,108,-143
Nick Smith Jr,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,125,-167
Max Christie,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,-125,-107
Rui Hachimura,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,138,-186
Austin Reaves,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,100,-134
