player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,fanduel,104,-132
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,fanduel,148,-192
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,fanduel,132,-170
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,-104,-122
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,fanduel,-138,108
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,-130,100
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,100,-130
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,140,-182
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,120,-154
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-199,143
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Moe Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,williamhill_us,-133,-103
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,williamhill_us,-137,100
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,williamhill_us,126,-174
Wendell Carter Jr,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,williamhill_us,-199,143
