player,game,game_time,market,line,bookmaker,over_odds,under_odds
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,betonlineag,-120,-108
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betonlineag,103,-133
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betonlineag,-156,120
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Harrison Barnes,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betonlineag,122,-159
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betonlineag,139,-182
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,120,-154
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,fanduel,-122,-104
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,fanduel,-146,114
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,fanduel,140,-180
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,fanduel,118,-150
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,draftkings,-154,120
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,draftkings,105,-135
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,draftkings,145,-188
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,114,-145
Harrison Barnes,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,140,-180
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,betmgm,-125,-105
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betmgm,-160,125
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betmgm,135,-185
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betmgm,105,-140
Harrison Barnes,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betmgm,115,-155
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betmgm,100,-135
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,bovada,110,-145
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,bovada,140,-185
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,bovada,100,-130
Harrison Barnes,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,bovada,120,-160
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,bovada,-125,-105
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,bovada,-145,110
Chris Paul,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,114,-150
De'Aaron Fox,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betrivers,128,-175
Devin Vassell,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betrivers,100,-134
Harrison Barnes,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,114,-152
LaMelo Ball,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,3.5,betrivers,-124,-107
Victor Wembanyama,San Antonio Spurs @ Charlotte Hornets,2025-02-08T00:10:00Z,player_threes,2.5,betrivers,-143,108
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,130,-166
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,-140,110
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,-132,104
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,-196,152
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,fanduel,-125,-102
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,fanduel,114,-146
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,fanduel,134,-172
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,fanduel,164,-215
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,draftkings,110,-140
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,draftkings,135,-175
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,draftkings,140,-180
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,-154,120
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,-140,110
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,140,-180
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,draftkings,160,-210
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,williamhill_us,104,-142
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,betonlineag,-172,132
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betonlineag,109,-141
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betonlineag,-123,-104
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,betonlineag,149,-196
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betonlineag,-147,113
