player,game,game_time,market,line,bookmaker,over_odds,under_odds
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,draftkings,110,-140
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,draftkings,-105,-125
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,draftkings,110,-140
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,-175,135
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,-115,-115
Julian Champagnie,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,-105,-125
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,105,-135
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,114,-145
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,130,-166
Obi Toppin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,draftkings,165,-215
Stephon Castle,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,draftkings,-238,180
Andrew Nembhard,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,draftkings,-175,135
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,-110,-120
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,-110,-120
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,bovada,110,-145
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,140,-185
Julian Champagnie,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,115,-150
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,-210,155
Obi Toppin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,175,-240
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,125,-165
Stephon Castle,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,bovada,180,-245
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,bovada,-120,-110
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,bovada,110,-145
Obi Toppin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,165,-225
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,-110,-120
Aaron Nesmith,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,-190,140
Stephon Castle,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,170,-225
Julian Champagnie,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,115,-150
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,-110,-120
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,135,-185
