player,game,game_time,market,line,bookmaker,over_odds,under_odds
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betrivers,180,-250
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,betrivers,230,-335
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betrivers,-110,-121
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betrivers,125,-167
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betrivers,225,-315
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betrivers,210,-295
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betrivers,-278,200
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betrivers,138,-186
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,draftkings,170,-225
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,draftkings,-115,-115
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,draftkings,-130,100
Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,draftkings,185,-248
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,draftkings,-162,126
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,draftkings,-120,-110
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,draftkings,-130,100
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,fanduel,-113,-113
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,fanduel,-118,-108
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,fanduel,-104,-122
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,fanduel,128,-164
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,fanduel,140,-180
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,fanduel,-154,120
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,fanduel,-132,104
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betonlineag,-135,104
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,-119,-109
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,betonlineag,-105,-123
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,-154,119
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,120,-156
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betonlineag,-123,-105
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,174,-233
Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,190,-256
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betonlineag,134,-175
Alex Sarr,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betonlineag,-161,123
Dalen Terry,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betonlineag,149,-196
Jalen Smith,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betonlineag,-182,138
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,williamhill_us,-148,108
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,-125,-109
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,116,-160
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,williamhill_us,-125,-109
Dalen Terry,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,williamhill_us,143,-199
Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,172,-244
Jalen Smith,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,williamhill_us,-184,133
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,williamhill_us,-106,-129
Alex Sarr,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,williamhill_us,-166,120
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,159,-224
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,112,-154
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,williamhill_us,-154,112
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,120,-160
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,170,-230
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,bovada,100,-130
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,bovada,-125,-105
