player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,betonlineag,126,-164
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,-118,-110
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,-102,-127
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,139,-182
Cason Wallace,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,149,-196
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,130,-169
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,betonlineag,-106,-122
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,-111,-116
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,130,-169
Alex Caruso,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,174,-233
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betonlineag,-196,148
Donovan Clingan,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,0.5,betonlineag,254,-357
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,draftkings,124,-160
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,draftkings,-120,-110
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,-188,145
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,130,-166
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,130,-166
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,135,-175
Cason Wallace,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,draftkings,140,-180
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,-110,-125
Donovan Clingan,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,0.5,betmgm,240,-350
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,125,-165
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,betmgm,-110,-125
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,-105,-125
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,betmgm,115,-155
Cason Wallace,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,145,-200
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,-200,145
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,125,-165
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Alex Caruso,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,165,-225
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,135,-185
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betmgm,-105,-125
Donovan Clingan,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,0.5,williamhill_us,227,-339
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,-194,139
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Alex Caruso,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,159,-224
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,williamhill_us,116,-160
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,126,-174
Cason Wallace,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,williamhill_us,146,-204
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,134,-172
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,fanduel,134,-172
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,132,-170
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,102,-130
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,-115,-111
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,fanduel,104,-132
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,134,-172
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,fanduel,144,-186
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,fanduel,-120,-106
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,105,-135
Alex Caruso,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,175,-240
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,bovada,110,-145
Cason Wallace,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,150,-200
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,130,-170
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,bovada,100,-130
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,-105,-125
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,-200,150
Scoot Henderson,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,135,-180
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,-105,-125
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,-130,100
