player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,fanduel,140,-188
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,fanduel,-106,-125
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,fanduel,136,-182
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,fanduel,-136,102
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,fanduel,-106,-125
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,fanduel,114,-152
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,draftkings,-130,100
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,draftkings,-105,-125
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,draftkings,110,-140
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,draftkings,135,-175
Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,draftkings,-145,114
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,draftkings,130,-166
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,draftkings,165,-215
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,williamhill_us,-137,100
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,williamhill_us,139,-194
Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,williamhill_us,133,-184
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,williamhill_us,104,-142
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betonlineag,-103,-125
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,betonlineag,-135,104
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betonlineag,109,-141
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betonlineag,-185,142
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betonlineag,115,-149
