player,game,game_time,market,line,bookmaker,over_odds,under_odds
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,draftkings,-175,135
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,draftkings,-105,-120
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,draftkings,-154,120
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,draftkings,135,-175
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,draftkings,-135,105
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,draftkings,-162,126
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,fanduel,-166,130
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,fanduel,142,-184
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,fanduel,-111,-115
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,fanduel,-122,-104
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,fanduel,112,-142
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,fanduel,-156,122
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,fanduel,-154,120
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,williamhill_us,126,-174
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,williamhill_us,-111,-123
Isaac Okoro,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,williamhill_us,-137,100
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,williamhill_us,-189,136
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,williamhill_us,-160,116
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betmgm,125,-165
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betmgm,-175,135
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betmgm,-110,-120
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,betmgm,135,-185
Isaac Okoro,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,betmgm,-250,175
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betmgm,-120,-110
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betmgm,-175,130
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betmgm,-160,125
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betonlineag,-133,103
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betonlineag,-102,-127
