player,game,game_time,market,line,bookmaker,over_odds,under_odds
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,-104,-122
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,-128,100
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,-113,-113
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,138,-178
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,-184,142
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,140,-180
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,164,-215
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,fanduel,-184,142
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,fanduel,112,-142
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,fanduel,114,-146
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,draftkings,100,-130
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,draftkings,114,-145
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,draftkings,135,-175
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,-180,140
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,-125,-105
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,-115,-115
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,-115,-115
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,130,-166
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,135,-175
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,150,-195
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,175,-230
Russell Westbrook,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,draftkings,175,-230
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,116,-160
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,172,-244
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,159,-224
Russell Westbrook,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,williamhill_us,-264,184
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,williamhill_us,104,-142
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,williamhill_us,-224,159
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,-184,133
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,williamhill_us,104,-142
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,120,-166
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,-129,-106
