player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,fanduel,112,-142
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,fanduel,124,-158
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,fanduel,-154,120
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,fanduel,104,-132
Jaylen Brown,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,fanduel,-142,112
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,draftkings,114,-145
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,draftkings,114,-145
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,draftkings,-154,120
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,draftkings,120,-154
Jaylen Brown,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,draftkings,-125,-105
Jrue Holiday,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,draftkings,-115,-115
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,williamhill_us,112,-154
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,williamhill_us,-166,120
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,williamhill_us,108,-148
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,williamhill_us,108,-148
Jrue Holiday,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,betonlineag,-109,-119
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betonlineag,115,-149
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betonlineag,109,-141
Jaylen Brown,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,betonlineag,-133,103
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betonlineag,110,-143
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betonlineag,-161,124
Jaylen Brown,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,betmgm,-145,105
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betmgm,110,-150
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betmgm,-165,125
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betmgm,110,-145
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betmgm,110,-145
Jrue Holiday,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,betmgm,-115,-115
Kristaps Porzingis,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betrivers,108,-143
Jayson Tatum,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betrivers,112,-148
Jaylen Brown,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,1.5,betrivers,-143,108
