player,game,game_time,market,line,bookmaker,over_odds,under_odds
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,draftkings,-142,110
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,draftkings,-110,-120
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,draftkings,-175,135
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,fanduel,-138,108
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,fanduel,-104,-122
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,fanduel,-162,126
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,betonlineag,-135,105
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,betonlineag,-106,-122
Evan Mobley,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,betonlineag,104,-135
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,betonlineag,-169,129
Giannis Antetokounmpo,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,betonlineag,254,-357
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,williamhill_us,-113,-121
Evan Mobley,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,williamhill_us,110,-151
Giannis Antetokounmpo,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,williamhill_us,236,-354
