player,game,game_time,market,line,bookmaker,over_odds,under_odds
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,130,-166
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,158,-205
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,fanduel,-146,114
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,-128,100
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,draftkings,-154,120
Darius Garland,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,draftkings,-120,-110
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,-140,110
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,130,-166
Cole Anthony,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,150,-195
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,175,-230
Evan Mobley,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,draftkings,-200,154
Wendell Carter Jr,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,draftkings,-110,-120
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,-124,-108
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,160,-220
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,133,-180
Cole Anthony,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,146,-204
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,-148,108
Wendell Carter Jr,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,159,-224
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,williamhill_us,-148,108
Evan Mobley,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,williamhill_us,-224,159
Darius Garland,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,williamhill_us,-148,108
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,133,-184
Cole Anthony,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,150,-200
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,175,-235
Evan Mobley,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,betmgm,-235,175
Wendell Carter Jr,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,betmgm,-120,-110
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,140,-190
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,betmgm,-145,105
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,-150,110
Darius Garland,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,betmgm,-160,120
Cole Anthony,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,bovada,155,-210
Darius Garland,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,bovada,-160,120
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,bovada,-145,110
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,bovada,125,-165
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,bovada,160,-215
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,bovada,-150,115
Cole Anthony,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,152,-200
Wendell Carter Jr,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,betonlineag,-116,-111
Evan Mobley,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,0.5,betonlineag,-227,170
Franz Wagner,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,132,-172
Paolo Banchero,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,-145,112
Donovan Mitchell,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,betonlineag,-145,111
Kentavious Caldwell-Pope,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,167,-222
Darius Garland,Orlando Magic @ Cleveland Cavaliers,2025-03-16T17:10:00Z,player_threes,2.5,betonlineag,-147,113
Jared Butler,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,-162,126
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,132,-170
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,120,-154
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,fanduel,-136,106
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,-174,136
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,fanduel,-120,-106
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,fanduel,106,-136
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,draftkings,-110,-120
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,draftkings,-140,110
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,-188,145
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,-115,-115
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,114,-145
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,140,-180
Guerschon Yabusele,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,draftkings,170,-220
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,128,-175
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,betrivers,-139,105
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,-130,-103
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,128,-167
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,betrivers,112,-148
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betrivers,-167,128
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,-115,-112
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,132,-172
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,117,-152
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,betonlineag,-101,-128
Guerschon Yabusele,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,167,-222
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,-182,139
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,betonlineag,-147,113
Jared Butler,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betonlineag,-161,123
Guerschon Yabusele,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,bovada,160,-215
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,bovada,115,-150
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,bovada,100,-130
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,bovada,-170,130
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,bovada,140,-185
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,bovada,-135,105
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,bovada,-120,-110
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,williamhill_us,-154,112
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,126,-174
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Guerschon Yabusele,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,159,-224
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,williamhill_us,-184,133
Max Christie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,-165,125
Klay Thompson,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,3.5,betmgm,100,-130
Justin Edwards,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,110,-150
Spencer Dinwiddie,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,-118,-110
Quentin Grimes,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,2.5,betmgm,-160,120
Guerschon Yabusele,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,170,-225
P.J. Washington,Philadelphia 76ers @ Dallas Mavericks,2025-03-16T17:10:00Z,player_threes,1.5,betmgm,130,-175
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,draftkings,-160,124
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,draftkings,-175,135
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,draftkings,-130,100
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,draftkings,-105,-125
Gabe Vincent,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,draftkings,135,-175
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,draftkings,-154,120
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,draftkings,-140,110
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,draftkings,-120,-110
Ryan Dunn,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,draftkings,110,-140
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,draftkings,120,-154
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,fanduel,106,-140
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,fanduel,-152,114
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,fanduel,-174,130
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,fanduel,-138,104
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,fanduel,-132,100
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,fanduel,-102,-130
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,fanduel,-136,102
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,fanduel,-144,108
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betrivers,-162,120
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,betrivers,-148,110
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betrivers,-124,-108
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betrivers,-150,112
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betrivers,-129,-104
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betrivers,-106,-125
Ryan Dunn,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betonlineag,110,-143
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betonlineag,-130,100
