player,game,game_time,market,line,bookmaker,over_odds,under_odds
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betonlineag,141,-185
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,betonlineag,103,-133
Wendell Carter Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betonlineag,-182,138
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-141,108
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betonlineag,144,-189
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-112,-115
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,171,-227
DaQuan Jeffries,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betonlineag,-227,170
Cory Joseph,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,171,-227
Jusuf Nurkic,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betonlineag,220,-303
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-114,-114
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-130,-102
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,fanduel,130,-174
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,fanduel,146,-200
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-125,-106
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,fanduel,116,-154
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,148,-200
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,draftkings,110,-140
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,draftkings,140,-180
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,draftkings,150,-195
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-140,110
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,170,-220
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,betmgm,105,-140
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-110,-118
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-105,-130
DaQuan Jeffries,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betmgm,-235,175
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,165,-225
Wendell Carter Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betmgm,-175,130
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betmgm,140,-190
