player,game,game_time,market,line,bookmaker,over_odds,under_odds
LaMelo Ball,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,4.5,draftkings,-115,-115
Brandon Miller,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,draftkings,-160,124
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,draftkings,-145,114
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,draftkings,-135,105
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,draftkings,105,-135
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,draftkings,-110,-120
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,fanduel,114,-146
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,fanduel,108,-138
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,fanduel,-128,100
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,fanduel,-115,-111
Ausar Thompson,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,0.5,williamhill_us,-109,-125
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,williamhill_us,108,-148
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,williamhill_us,104,-142
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,williamhill_us,-121,-113
Isaiah Stewart II,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,0.5,williamhill_us,178,-254
LaMelo Ball,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,4.5,williamhill_us,100,-137
Brandon Miller,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,williamhill_us,-160,116
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,williamhill_us,-148,108
