player,game,game_time,market,line,bookmaker,over_odds,under_odds
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,fanduel,140,-180
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,fanduel,176,-235
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,fanduel,112,-142
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,fanduel,112,-142
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,fanduel,140,-180
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,fanduel,-156,122
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,fanduel,164,-215
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,fanduel,-118,-108
Payton Pritchard,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,fanduel,114,-146
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,fanduel,138,-178
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,fanduel,140,-180
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,fanduel,124,-158
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,draftkings,-105,-125
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,draftkings,105,-135
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,draftkings,-160,124
Payton Pritchard,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,draftkings,100,-130
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,draftkings,135,-175
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,draftkings,135,-175
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,draftkings,150,-195
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,draftkings,-130,100
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,draftkings,114,-145
