player,game,game_time,market,line,bookmaker,over_odds,under_odds
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,betonlineag,118,-154
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,-130,101
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,betonlineag,120,-156
Domantas Sabonis,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betonlineag,-135,105
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,110,-143
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,-128,-101
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,betonlineag,-101,-128
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,-114,-114
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,-128,-101
DeMar DeRozan,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betonlineag,-111,-116
Andrew Nembhard,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,155,-204
Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betonlineag,-122,-106
Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,-113,-113
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,fanduel,118,-150
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,fanduel,104,-132
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,-120,-104
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,-104,-122
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,-136,106
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,-120,-104
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,fanduel,124,-160
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,fanduel,110,-140
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,draftkings,105,-135
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,draftkings,105,-135
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,draftkings,114,-145
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,-145,114
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,-135,105
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,-130,100
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,-110,-120
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,110,-140
Andrew Nembhard,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,draftkings,160,-210
Domantas Sabonis,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,draftkings,-140,110
DeMar DeRozan,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,draftkings,-120,-110
T.J. McConnell,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,williamhill_us,219,-324
Domantas Sabonis,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,williamhill_us,-137,100
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,-129,-106
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,108,-148
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,williamhill_us,-109,-125
DeMar DeRozan,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,williamhill_us,-113,-121
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,williamhill_us,120,-166
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,williamhill_us,108,-148
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,-137,100
Andrew Nembhard,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,williamhill_us,-224,159
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,-142,104
Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betrivers,-129,-104
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betrivers,110,-148
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,betrivers,116,-155
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betrivers,-127,-105
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,betrivers,128,-175
Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,-135,100
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,110,-145
DeMar DeRozan,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betmgm,-110,-120
Andrew Nembhard,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betmgm,-225,165
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,betmgm,125,-165
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,-135,100
T.J. McConnell,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betmgm,250,-350
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,-135,100
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,-120,-110
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,betmgm,-135,100
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,betmgm,120,-155
