player,game,game_time,market,line,bookmaker,over_odds,under_odds
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,draftkings,-166,130
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,draftkings,-115,-115
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,draftkings,-105,-125
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,draftkings,120,-154
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,-195,150
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,-180,140
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,-140,110
Miles McBride,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,-140,110
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,-115,-115
Josh Hart,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,140,-180
Harrison Barnes,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,165,-215
Cameron Payne,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,draftkings,170,-220
Keldon Johnson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,draftkings,-180,140
Stephon Castle,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,draftkings,-135,105
Jeremy Sochan,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,draftkings,124,-160
Precious Achiuwa,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,draftkings,240,-330
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,fanduel,146,-188
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,fanduel,120,-154
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,3.5,fanduel,144,-186
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,fanduel,-132,104
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,fanduel,-120,-106
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,fanduel,-154,120
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,fanduel,-108,-118
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,fanduel,140,-180
Cameron Payne,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,175,-240
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,-135,105
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,bovada,130,-170
Harrison Barnes,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,190,-260
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,bovada,-120,-110
Josh Hart,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,150,-200
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,-135,105
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,-185,140
