player,game,game_time,market,line,bookmaker,over_odds,under_odds
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,draftkings,-110,-120
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,draftkings,-140,110
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,draftkings,-120,-110
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,draftkings,-195,150
Spencer Dinwiddie,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,draftkings,-140,110
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,draftkings,-125,-105
Quentin Grimes,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,draftkings,-125,-105
Naji Marshall,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,draftkings,154,-200
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,bovada,-135,105
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,bovada,-150,115
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,bovada,115,-150
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,bovada,-210,155
Naji Marshall,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,bovada,175,-240
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,bovada,-145,110
Quentin Grimes,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,bovada,-115,-115
Spencer Dinwiddie,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,bovada,-170,130
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,betonlineag,103,-133
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betonlineag,-196,148
Spencer Dinwiddie,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betonlineag,-159,122
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betonlineag,-145,111
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betonlineag,-133,103
Naji Marshall,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betonlineag,164,-217
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betonlineag,-127,-102
Quentin Grimes,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betonlineag,-122,-106
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,fanduel,-184,140
Quentin Grimes,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,fanduel,-125,-102
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,fanduel,-136,106
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,fanduel,100,-128
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,fanduel,-148,116
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,fanduel,-128,100
Spencer Dinwiddie,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betrivers,-165,123
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betrivers,-139,106
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betrivers,-152,114
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betrivers,-137,104
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betrivers,-182,135
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,betrivers,102,-137
LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,4.5,betmgm,100,-135
Klay Thompson,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betmgm,-130,100
Spencer Dinwiddie,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betmgm,-165,125
Josh Green,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,0.5,betmgm,-225,160
Kyrie Irving,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,2.5,betmgm,-150,110
Naji Marshall,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betmgm,165,-225
P.J. Washington,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betmgm,-120,-110
Miles Bridges,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betmgm,-200,145
Quentin Grimes,Dallas Mavericks @ Charlotte Hornets,2025-01-20T17:10:00Z,player_threes,1.5,betmgm,-130,-105
Malik Beasley,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,3.5,draftkings,100,-130
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,draftkings,-166,130
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,draftkings,-105,-125
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,draftkings,105,-135
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,draftkings,114,-145
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,draftkings,120,-154
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,draftkings,135,-175
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,bovada,105,-135
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,bovada,120,-160
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,bovada,-120,-110
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,bovada,-170,130
Malik Beasley,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,3.5,bovada,120,-160
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,bovada,120,-160
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,bovada,135,-180
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,betonlineag,134,-175
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betonlineag,113,-147
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betonlineag,-169,129
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betonlineag,-108,-120
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betonlineag,120,-156
Malik Beasley,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,3.5,betonlineag,112,-145
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betonlineag,113,-147
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,fanduel,-156,122
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,fanduel,116,-148
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,fanduel,138,-178
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,fanduel,108,-136
Malik Beasley,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,3.5,fanduel,114,-146
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,fanduel,124,-158
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,fanduel,102,-130
Amen Thompson,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,0.5,betmgm,160,-210
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betmgm,105,-145
Ausar Thompson,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,0.5,betmgm,120,-160
Alperen Sengun,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,0.5,betmgm,160,-225
