player,game,game_time,market,line,bookmaker,over_odds,under_odds
Naz Reid,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,-172,131
Jaden McDaniels,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betonlineag,-128,-101
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,betonlineag,-154,118
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,-123,-105
Nickeil Alexander-Walker,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,102,-132
Corey Kispert,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Mike Conley,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,draftkings,-145,114
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,draftkings,105,-135
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,draftkings,-160,124
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,140,-180
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,145,-188
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,170,-220
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,draftkings,175,-230
