player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betonlineag,-123,-104
Onyeka Okongwu,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betonlineag,118,-154
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,betonlineag,124,-161
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betonlineag,-169,130
Dyson Daniels,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betonlineag,-156,120
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betonlineag,-108,-120
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betonlineag,-143,110
Terance Mann,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betonlineag,139,-182
Mouhamed Gueye,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betonlineag,-133,103
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betonlineag,-115,-112
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,draftkings,120,-154
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,draftkings,-154,120
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,draftkings,-130,100
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,draftkings,-160,124
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Dyson Daniels,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,draftkings,-166,130
Onyeka Okongwu,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,draftkings,140,-180
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,fanduel,100,-132
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,fanduel,-132,100
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,fanduel,122,-162
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,fanduel,-154,116
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,fanduel,-160,120
Terance Mann,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,fanduel,140,-188
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,fanduel,-114,-114
Terance Mann,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betmgm,145,-200
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,betmgm,120,-160
Dyson Daniels,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betmgm,-150,115
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betmgm,-160,120
Onyeka Okongwu,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betmgm,130,-175
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betmgm,-118,-110
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betmgm,-145,110
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betmgm,-115,-115
Mouhamed Gueye,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,betmgm,-130,-105
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,bovada,-120,-110
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,bovada,-145,110
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,bovada,-110,-120
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,bovada,125,-165
Terance Mann,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,bovada,150,-200
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,bovada,-125,-105
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,bovada,-185,140
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betrivers,-150,112
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betrivers,-132,100
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betrivers,102,-134
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,betrivers,120,-159
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,betrivers,-134,100
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,betrivers,-114,-117
Dyson Daniels,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,williamhill_us,-166,120
Zaccharie Risacher,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Josh Green,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Georges Niang,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,williamhill_us,-148,108
Onyeka Okongwu,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,0.5,williamhill_us,126,-174
