player,game,game_time,market,line,bookmaker,over_odds,under_odds
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betonlineag,-116,-111.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,betonlineag,132,-172.0
Jordan Poole,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,betonlineag,134,-175.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betonlineag,-137,106.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betonlineag,-141,109.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betonlineag,-111,-116.0
AJ Johnson,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betonlineag,171,-227.0
Khris Middleton,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,0.5,betonlineag,-185,141.0
Wendell Carter Jr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,0.5,betonlineag,-137,106.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,fanduel,-108,-122.0
Jordan Poole,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,fanduel,130,-174.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,fanduel,-138,104.0
AJ Johnson,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,fanduel,162,-220.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,fanduel,-130,-102.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,fanduel,-122,-108.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,fanduel,138,-186.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,draftkings,145,-188.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,draftkings,-120,-110.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,draftkings,-115,-115.0
AJ Johnson,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,bovada,175,-240.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,bovada,-150,115.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,bovada,-120,-110.0
Jordan Poole,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,bovada,140,
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,bovada,-115,-115.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,bovada,-135,105.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,bovada,125,-165.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betmgm,-135,100.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betmgm,-140,105.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betmgm,-118,-115.0
AJ Johnson,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betmgm,165,-220.0
Wendell Carter Jr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,0.5,betmgm,-145,105.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betmgm,-110,-118.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,betmgm,130,-175.0
Jordan Poole,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,betmgm,130,-175.0
Khris Middleton,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,0.5,betmgm,-185,135.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betrivers,-136,102.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betrivers,-159,120.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betrivers,-107,-124.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,betrivers,-112,-120.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,betrivers,135,-180.0
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,williamhill_us,133,-184.0
Alex Sarr,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,williamhill_us,-142,104.0
Kyshawn George,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,williamhill_us,-137,100.0
Jordan Poole,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,2.5,williamhill_us,126,-174.0
Kentavious Caldwell-Pope,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,williamhill_us,-117,-117.0
Franz Wagner,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,williamhill_us,-117,-117.0
AJ Johnson,Orlando Magic @ Washington Wizards,2025-03-21T23:10:00Z,player_threes,1.5,williamhill_us,165,-234.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,124,-166.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,102,-136.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,102,-136.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,-102,-130.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-105,-123.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,115,-149.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,106,-137.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-108,-120.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,100,-130.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,120,-154.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-105,-125.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,105,-135.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,110,-145.0
