player,game,game_time,market,line,bookmaker,over_odds,under_odds
Julius Randle,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,118,-150
Anthony Edwards,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,3.5,fanduel,100,-128
Coby White,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,fanduel,-125,-102
Nikola Vucevic,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,164,-215
Zach LaVine,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,fanduel,100,-128
Donte DiVincenzo,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,fanduel,136,-174
Naz Reid,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-160,120
Josh Giddey,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-200,145
Anthony Edwards,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Nikola Vucevic,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,145,-200
Donte DiVincenzo,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,120,-160
Zach LaVine,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,-105,-125
Nickeil Alexander-Walker,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Jaden McDaniels,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,165,-225
Mike Conley,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-160,120
Julius Randle,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,110,-150
Coby White,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,-140,105
Patrick Williams,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,110,-145
Zach LaVine,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betonlineag,-102,-127
Coby White,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betonlineag,-128,-101
Naz Reid,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-164,125
Patrick Williams,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,112,-145
Jaden McDaniels,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,174,-233
Nikola Vucevic,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,160,-213
Anthony Edwards,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,3.5,betonlineag,-106,-122
Mike Conley,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-161,124
Josh Giddey,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-204,155
Donte DiVincenzo,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betonlineag,128,-167
Julius Randle,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,117,-152
Nickeil Alexander-Walker,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-119,-109
Anthony Edwards,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,3.5,bovada,-105,-125
Coby White,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,bovada,-125,-105
Donte DiVincenzo,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,bovada,125,-165
Jaden McDaniels,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,175,-240
Julius Randle,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,115,-150
Mike Conley,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,-165,125
Naz Reid,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,-165,125
