player,game,game_time,market,line,bookmaker,over_odds,under_odds
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,fanduel,132,-170
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,fanduel,-154,120
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,fanduel,100,-128
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,fanduel,-130,102
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,fanduel,-154,120
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,draftkings,-120,-110
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,draftkings,-162,126
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,draftkings,-148,115
Delon Wright,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,draftkings,-175,135
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,draftkings,105,-135
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,draftkings,130,-168
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,williamhill_us,-137,100
Delon Wright,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,williamhill_us,-179,129
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,williamhill_us,-184,133
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,williamhill_us,-103,-133
Taj Gibson,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,williamhill_us,311,-504
Giannis Antetokounmpo,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,williamhill_us,172,-244
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,williamhill_us,-174,126
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,williamhill_us,114,-157
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,williamhill_us,-224,159
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,3.5,betrivers,210,-295
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,3.5,betrivers,-141,107
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betrivers,-265,190
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,betrivers,225,-315
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betrivers,205,-286
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betmgm,110,-150
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,betmgm,100,-135
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betmgm,-135,100
Delon Wright,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betmgm,-185,135
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,betmgm,-185,135
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betmgm,-160,120
Giannis Antetokounmpo,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betmgm,185,-250
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betmgm,-210,155
Taj Gibson,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betmgm,340,-550
Giannis Antetokounmpo,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betonlineag,186,-250
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,betonlineag,100,-130
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,betonlineag,-169,130
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betonlineag,-127,-102
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betonlineag,-161,124
Delon Wright,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betonlineag,-185,140
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,0.5,betonlineag,-217,165
