player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Wendell Carter Jr,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-172,133
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-147,114
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-119,-109
Cory Joseph,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,139,-182
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-192,146
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-125,-105
Wendell Carter Jr,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-160,120
Cory Joseph,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,140,-190
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-150,110
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-175,130
Anthony Black,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-150,110
Cole Anthony,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-150,110
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:44Z,-195,150
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:44Z,-145,114
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:44Z,-120,-110
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:21Z,-154,116
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:21Z,-166,124
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:21Z,-122,-108
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-154,112
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-121,-113
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-184,133
Cory Joseph,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,143,-199
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-180,133
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-150,112
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-120,-112
Cory Joseph,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:51Z,145,-190
Franz Wagner,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:51Z,-215,160
Kentavious Caldwell-Pope,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:51Z,-125,-105
Paolo Banchero,Boston Celtics @ Orlando Magic,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:51Z,-150,115
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,-110,-120
Lonnie Walker,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,145,-188
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,-145,114
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,124,-160
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,140,-180
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,-130,100
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,-110,-120
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,-105,-125
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:13Z,124,-160
