player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,178,-245
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,-138,104
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,-158,118
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,118,-158
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,122,-162
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,-106,-122
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,146,-198
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,-138,104
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:40Z,-188,140
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,130,-190
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-145,110
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,3.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,125,-175
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,125,-175
Wendell Carter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-275,160
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-105,-125
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,120,-165
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-145,110
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-130,100
