player,game,game_time,market,line,bookmaker,over_odds,under_odds
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,fanduel,-132,100
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,fanduel,102,-136
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,fanduel,110,-146
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,fanduel,-152,114
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,fanduel,-152,114
LaMelo Ball,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,3.5,draftkings,100,-130
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,draftkings,-105,-125
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,draftkings,100,-130
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,draftkings,-160,124
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,draftkings,-145,114
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,draftkings,-130,100
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
LaMelo Ball,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,williamhill_us,-106,-129
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,williamhill_us,-154,112
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betonlineag,-164,125
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betonlineag,-101,-128
LaMelo Ball,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,3.5,betonlineag,-105,-123
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betonlineag,102,-132
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betonlineag,-152,116
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betonlineag,-130,101
LaMelo Ball,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,3.5,betmgm,-110,-120
