player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-162,126
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-128,100
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,164,-215
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,fanduel,118,-150
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-198,150
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,draftkings,126,-162
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,165,-218
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,178,-254
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,williamhill_us,100,-137
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Malik Beasley,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-175,130
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,180,-250
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,betmgm,105,-140
Malik Beasley,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,2.5,betmgm,-110,-120
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-179,137
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,betonlineag,110,-143
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-112,-115
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-122,-106
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,174,-233
