player,game,game_time,market,line,bookmaker,over_odds,under_odds
Wendell Carter Jr,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betonlineag,-164,126
Domantas Sabonis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betonlineag,-106,-122
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betonlineag,-139,107
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betonlineag,139,-182
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betonlineag,120,-156
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betonlineag,113,-147
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betonlineag,115,-149
DeMar DeRozan,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betonlineag,-196,148
Anthony Black,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betonlineag,167,-222
Cory Joseph,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betonlineag,112,-145
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betonlineag,152,-200
Malik Monk,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betonlineag,-164,125
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,fanduel,154,-210
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,fanduel,108,-144
Malik Monk,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,fanduel,-168,126
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,fanduel,120,-160
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,fanduel,146,-200
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,fanduel,-130,-102
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,fanduel,120,-160
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,draftkings,110,-140
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,draftkings,135,-175
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,draftkings,154,-200
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,draftkings,154,-200
Malik Monk,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,draftkings,-160,124
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,draftkings,-130,100
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,draftkings,120,-154
Anthony Black,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,draftkings,165,-215
DeMar DeRozan,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,draftkings,-188,145
Wendell Carter Jr,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,draftkings,-160,124
Domantas Sabonis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,draftkings,-105,-125
Anthony Black,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betmgm,160,-210
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betmgm,140,-190
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betmgm,105,-140
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betmgm,110,-150
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betmgm,115,-150
Wendell Carter Jr,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betmgm,-165,125
DeMar DeRozan,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betmgm,-210,150
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betmgm,-150,110
