player,game,game_time,market,line,bookmaker,over_odds,under_odds
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,fanduel,106,-132
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,fanduel,110,-140
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,fanduel,136,-174
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,-162,126
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,110,-140
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,128,-166
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,draftkings,-110,-120
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,draftkings,114,-145
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,draftkings,100,-130
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,-195,150
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,105,-135
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Deandre Ayton,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,0.5,williamhill_us,300,-479
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,williamhill_us,-109,-125
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,betonlineag,-105,-123
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,betonlineag,100,-130
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,-185,140
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,betonlineag,126,-164
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,109,-141
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,117,-152
Deandre Ayton,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,0.5,betonlineag,334,-500
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,betmgm,-105,-125
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,-185,135
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,110,-145
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,betmgm,125,-165
Deandre Ayton,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,0.5,betmgm,320,-500
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,betmgm,100,-130
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,120,-160
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,bovada,135,-180
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,bovada,110,-145
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,bovada,-190,145
