player,game,game_time,market,line,bookmaker,over_odds,under_odds
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-138,108
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,-102,-125
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-125,-102
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-119,-109
Isaac Okoro,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,186,-250
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-139,107
Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,102,-132
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,betonlineag,100,-130
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,-135,105
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,110,-142
Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,105,-135
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,-130,100
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Isaac Okoro,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,178,-254
Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-145,110
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,bovada,-105,-125
Isaac Okoro,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,180,-245
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-120,-110
Isaac Okoro,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,175,-250
Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-105,-130
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-145,110
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,betmgm,-105,-130
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,-278,200
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,188,-265
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,195,-275
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,128,-164
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,-108,-118
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,fanduel,118,-148
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,-128,100
Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,164,-215
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,-110,-120
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,-142,110
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,105,-135
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,draftkings,115,-148
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,williamhill_us,-137,100
Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,williamhill_us,112,-154
Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-154,112
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,112,-154
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-110,-118
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,109,-141
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betonlineag,-115,-112
Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betonlineag,-135,105
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,betonlineag,117,-152
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-141,108
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,betmgm,115,-155
Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-145,110
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,110,-145
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betmgm,-140,105
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,120,-160
