player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,fanduel,140.0,-180
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,fanduel,112.0,-142
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,fanduel,128.0,-164
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,fanduel,128.0,-166
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,fanduel,-140.0,110
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,fanduel,124.0,-160
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,fanduel,-164.0,128
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,draftkings,135.0,-175
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,draftkings,-175.0,135
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,draftkings,-154.0,120
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,draftkings,114.0,-145
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,draftkings,114.0,-145
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,draftkings,135.0,-175
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,draftkings,135.0,-175
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,williamhill_us,100.0,-137
Amen Thompson,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,williamhill_us,202.0,-294
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,williamhill_us,-142.0,104
Jae'sean Tate,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,williamhill_us,152.0,-214
Alperen Sengun,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,williamhill_us,152.0,-214
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,williamhill_us,116.0,-160
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,williamhill_us,133.0,-184
Cam Whitmore,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,williamhill_us,133.0,-184
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,williamhill_us,116.0,-160
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,williamhill_us,-166.0,120
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,williamhill_us,120.0,-166
Amen Thompson,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,betmgm,200.0,-275
Cam Whitmore,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betmgm,125.0,-165
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betmgm,130.0,-175
Jae'sean Tate,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,betmgm,150.0,-200
