player,game,game_time,market,line,bookmaker,over_odds,under_odds
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,fanduel,-130,-102
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,fanduel,-200,148
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,fanduel,-106,-125
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,fanduel,-166,124
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,fanduel,-102,-130
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,fanduel,120,-160
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,fanduel,162,-220
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betonlineag,103,-133
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betonlineag,130,-169
Aaron Gordon,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betonlineag,-192,146
Christian Braun,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betonlineag,-152,117
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,betonlineag,-127,-102
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betonlineag,-270,200
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betonlineag,155,-204
Dennis Schroder,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betonlineag,-217,164
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,draftkings,114,-145
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,draftkings,120,-154
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,draftkings,-195,150
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,draftkings,-175,135
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,draftkings,154,-200
Dennis Schroder,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,draftkings,-210,160
Dennis Schroder,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,williamhill_us,-224,159
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Christian Braun,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,williamhill_us,-154,112
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,williamhill_us,-199,143
Aaron Gordon,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,williamhill_us,-204,146
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betmgm,135,-185
Christian Braun,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betmgm,-150,110
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betmgm,-105,-130
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betmgm,-165,125
Dennis Schroder,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betmgm,-235,175
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betmgm,-250,185
Aaron Gordon,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,betmgm,-200,150
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betmgm,-110,-118
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,betmgm,-135,100
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betmgm,150,-200
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betrivers,-103,-130
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betrivers,-104,-129
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betrivers,-200,148
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betrivers,155,-215
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,betrivers,120,-162
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,betrivers,-175,128
Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,bovada,140,-185
Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,bovada,160,-215
Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,3.5,bovada,-125,-105
