player,game,game_time,market,line,bookmaker,over_odds,under_odds
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,110,-140
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,fanduel,122,-156
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,102,-130
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,fanduel,-160,124
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,fanduel,126,-162
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-150,118
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-162,126
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,126,-162
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,draftkings,110,-140
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,draftkings,120,-154
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,draftkings,124,-160
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-188,145
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-154,120
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,105,-135
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,110,-140
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,betrivers,128,-175
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-159,120
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,betrivers,108,-143
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,106,-141
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-157,118
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,102,-136
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,betrivers,-165,123
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,107,-143
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,120,-160
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,105,-140
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,betmgm,-160,120
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,105,-140
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,betmgm,120,-160
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,-165,125
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,-160,120
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,betmgm,-175,130
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,100,-130
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,110,-145
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,bovada,120,-160
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,bovada,-165,125
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,125,-165
Justin Champagnie,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,130,-170
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,-160,120
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,bovada,-170,130
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,bovada,-180,135
Patrick Williams,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Coby White,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,3.5,betonlineag,120,-156
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Jordan Poole,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,betonlineag,-164,125
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Josh Giddey,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Alex Sarr,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,106,-137
