player,game,game_time,market,line,bookmaker,over_odds,under_odds
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,-120,-110
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,100,-130
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-166,130
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-166,130
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-160,124
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-154,120
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,-106,-120
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,-113,-113
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-162,126
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-184,142
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,104,-132
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-160,120
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,100,-135
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,-110,-118
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-150,110
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,-101,-128
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,-114,-114
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-156,121
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,-106,-122
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-164,126
