player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,110,-140
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,164,-215
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,130,-166
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,-120,-106
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,114,-146
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,-132,104
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,132,-170
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,106,-136
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,-128,100
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:53:33Z,-148,116
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,110,-145
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-140,105
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-150,115
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-125,-105
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-125,-105
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,120,-165
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,150,-240
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-175,125
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,110,-145
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,105,-140
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,125,-175
Andre Drummond,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,140,-225
Jaime Jaquez Jr,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-115,-115
Dru Smith,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,-130,100
Trendon Watford,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:55:35Z,130,-190
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,-128,-103
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,119,-157
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,101,-133
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,110,-145
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,139,-184
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,-147,111
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,-147,111
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,-119,-110
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,120,-159
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:51Z,155,-207
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,-103,-130
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,-137,104
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,105,-139
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,-129,-104
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,-125,-106
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,120,-159
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,116,-155
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:56:00Z,165,-230
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-125,-103
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-122,-106
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-189,144
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,115,-149
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-147,113
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-139,107
