player,game,game_time,market,line,bookmaker,over_odds,under_odds
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,-167,128
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betonlineag,-132,102
Onyeka Okongwu,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betonlineag,110,-143
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betonlineag,-120,-108
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betonlineag,-147,114
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,107,-139
Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betonlineag,-179,136
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,130,-169
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,171,-227
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,117,-152
Vit Krejci,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,130,-169
Mouhamed Gueye,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betonlineag,-182,138
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,williamhill_us,-137,100
Mouhamed Gueye,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,williamhill_us,-184,133
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,116,-160
Onyeka Okongwu,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,williamhill_us,104,-142
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,126,-174
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,108,-148
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,williamhill_us,-154,112
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,159,-224
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
