player,game,game_time,market,line,bookmaker,over_odds,under_odds
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-142,112
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,fanduel,-128,100
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,fanduel,126,-162
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,fanduel,120,-154
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-174,136
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-122,-104
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,fanduel,136,-174
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,110,-140
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,draftkings,-135,105
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,draftkings,124,-160
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,draftkings,130,-166
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,draftkings,135,-175
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-160,124
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-130,100
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-115,-115
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-174,126
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-137,100
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,williamhill_us,120,-166
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,williamhill_us,120,-166
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,116,-160
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,williamhill_us,143,-199
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,williamhill_us,-137,100
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betonlineag,-130,100
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-147,113
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-169,129
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betonlineag,122,-159
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betonlineag,134,-175
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-119,-109
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,120,-156
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betonlineag,139,-182
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betmgm,150,-200
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betmgm,115,-155
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betmgm,135,-185
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betmgm,-135,100
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-165,130
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-130,-105
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,120,-160
