player,game,game_time,market,line,bookmaker,over_odds,under_odds
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,-160,124
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,-160,124
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,140,-180
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,-160,124
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,-140,110
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,140,-180
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,110,-140
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,136,-178
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,100,-128
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,-140,110
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,-158,124
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,102,-130
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,-158,124
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,132,-170
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,-130,102
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Lonzo Ball,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,114,-152
