player,game,game_time,market,line,bookmaker,over_odds,under_odds
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,-145,114
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,160,-210
Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,135,-175
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,-145,114
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,-166,130
Obi Toppin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,170,-220
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,draftkings,-220,170
T.J. McConnell,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,draftkings,180,-238
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,draftkings,114,-145
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,3.5,draftkings,114,-145
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,-130,100
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,-142,112
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,2.5,fanduel,-174,136
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,128,-164
Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,132,-170
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,-160,124
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,fanduel,-220,168
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,180,-235
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,fanduel,-136,106
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,-135,105
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,180,-245
Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,130,-170
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,-145,110
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,-145,110
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,-160,120
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,bovada,-220,165
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,bovada,130,-170
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,2.5,bovada,-170,130
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,-141,109
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,-156,120
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,122,-159
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,3.5,betonlineag,126,-164
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,-135,105
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,171,-227
Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,152,-200
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betonlineag,-222,167
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betonlineag,-133,103
Obi Toppin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betonlineag,-233,173
