player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,fanduel,-122,-104
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,fanduel,120,-154
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,fanduel,116,-148
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,fanduel,-130,102
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,fanduel,-170,132
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,fanduel,-128,100
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,fanduel,-140,110
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,fanduel,146,-188
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,draftkings,-130,100
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,draftkings,130,-166
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,draftkings,110,-140
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,draftkings,135,-175
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,draftkings,-166,130
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,draftkings,-154,120
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,draftkings,-135,105
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,draftkings,-130,100
Cason Wallace,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,0.5,draftkings,-230,175
Cason Wallace,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,0.5,williamhill_us,-254,178
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,williamhill_us,100,-137
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,williamhill_us,143,-199
