player,game,game_time,market,line,bookmaker,over_odds,under_odds
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,140,-180
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-170,132
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,142,-184
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,122,-156
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,-106,-120
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-106,-120
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,fanduel,100,-128
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-128,100
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,132,-170
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,fanduel,100,-128
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,105,-135
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,124,-160
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,130,-166
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-160,124
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,114,-145
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,130,-166
Stephon Castle,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,0.5,draftkings,-210,160
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,118,-154
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,-125,-103
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betonlineag,-108,-120
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betonlineag,-103,-125
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,132,-172
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,-108,-120
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,117,-152
