player,game,game_time,market,line,bookmaker,over_odds,under_odds
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,-182,140
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,110,-142
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,-142,110
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,draftkings,105,-135
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,draftkings,-148,115
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,draftkings,100,-130
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,-148,115
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,fanduel,-164,128
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,fanduel,108,-138
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,-154,120
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,fanduel,106,-136
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,fanduel,-106,-120
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,102,-130
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,-136,106
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,-166,130
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,105,-145
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,-160,120
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,100,-135
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,betmgm,-120,-110
