player,game,game_time,market,line,bookmaker,over_odds,under_odds
Bogdan Bogdanovic,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,draftkings,100,-130
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,draftkings,-168,130
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,draftkings,-175,135
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,draftkings,180,-240
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Onyeka Okongwu,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,0.5,draftkings,150,-198
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,draftkings,135,-175
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,fanduel,140,-180
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,fanduel,-162,126
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,fanduel,-113,-113
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,fanduel,-162,126
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,fanduel,-113,-113
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betonlineag,-164,126
Bogdan Bogdanovic,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betonlineag,109,-141
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betonlineag,-116,-111
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betonlineag,-119,-109
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betonlineag,130,-169
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betonlineag,-172,133
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betonlineag,186,-250
Onyeka Okongwu,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,0.5,betonlineag,152,-200
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betmgm,-175,130
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betmgm,120,-160
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betmgm,-115,-115
Onyeka Okongwu,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,0.5,betmgm,160,-225
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betmgm,-165,125
Bogdan Bogdanovic,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betmgm,110,-150
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betmgm,175,-250
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,williamhill_us,178,-254
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Onyeka Okongwu,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,0.5,williamhill_us,146,-204
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Bogdan Bogdanovic,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
Bogdan Bogdanovic,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,bovada,115,-150
De'Andre Hunter,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,bovada,-170,130
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,bovada,-180,135
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,bovada,190,-260
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,bovada,-125,-105
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,bovada,-115,-115
Zaccharie Risacher,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,bovada,125,-165
Dejounte Murray,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betrivers,-157,118
Trae Young,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,2.5,betrivers,215,-305
Jalen Johnson,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betrivers,-127,-105
Dyson Daniels,New Orleans Pelicans @ Atlanta Hawks,2024-12-03T00:40:00Z,player_threes,1.5,betrivers,148,-200
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,draftkings,-142,110
Jimmy Butler,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,0.5,draftkings,-110,-120
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,fanduel,-132,104
Jimmy Butler,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,0.5,betonlineag,-110,-118
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,betonlineag,-135,105
Jimmy Butler,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,0.5,williamhill_us,-113,-121
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,williamhill_us,-154,112
Jimmy Butler,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,0.5,betmgm,-110,-120
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,betmgm,-150,110
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,bovada,-120,-110
Jayson Tatum,Miami Heat @ Boston Celtics,2024-12-03T00:40:00Z,player_threes,3.5,betrivers,180,-245
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,100,-130
