player,game,game_time,market,line,bookmaker,over_odds,under_odds
Aaron Gordon,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,draftkings,-120,-110
Christian Braun,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,draftkings,-180,140
Derrick Jones,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,draftkings,-166,130
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,draftkings,135,-175
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,draftkings,-166,130
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,draftkings,-115,-115
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,draftkings,130,-166
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,draftkings,-130,100
Terance Mann,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,draftkings,-220,170
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betonlineag,132,-172
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betonlineag,126,-164
Terance Mann,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-208,158
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betonlineag,-123,-105
Amir Coffey,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-192,145
Aaron Gordon,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-125,-103
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betonlineag,-119,-109
Christian Braun,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-185,142
Nicolas Batum,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betonlineag,136,-179
Derrick Jones,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-169,130
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betonlineag,-154,119
Kris Dunn,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,118,-154
Russell Westbrook,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-123,-105
Peyton Watson,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,144,-189
Julian Strawther,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betonlineag,-164,125
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,fanduel,-156,122
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,fanduel,-113,-113
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,fanduel,124,-160
Aaron Gordon,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,fanduel,-125,-102
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,fanduel,-125,-102
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,fanduel,134,-172
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betmgm,-130,-105
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betmgm,-150,110
Derrick Jones,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-160,120
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betmgm,-120,-115
Aaron Gordon,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-125,-110
Terance Mann,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-175,130
Christian Braun,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-185,135
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betmgm,130,-175
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betmgm,125,-160
Nicolas Batum,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betmgm,130,-175
Russell Westbrook,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-130,-105
Kris Dunn,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,120,-160
Amir Coffey,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-190,140
Julian Strawther,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,-160,120
Peyton Watson,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,betmgm,145,-200
Aaron Gordon,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,0.5,bovada,-135,105
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,bovada,120,-160
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,bovada,-160,120
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,bovada,-135,105
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,bovada,130,-170
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,bovada,-115,-115
James Harden,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betrivers,143,-195
Norman Powell,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betrivers,200,-278
Jamal Murray,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betrivers,120,-159
Nikola Jokic,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,1.5,betrivers,120,-162
Michael Porter Jr,Los Angeles Clippers @ Denver Nuggets,2024-10-26T21:10:00Z,player_threes,2.5,betrivers,190,-265
Al Horford,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-120,-115
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Derrick White,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,draftkings,124,-160
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,105,-135
Jalen Duren,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,1000,-2100
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,-105,-125
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,draftkings,135,-175
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-195,150
Tobias Harris,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,135,-175
Tobias Harris,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,132,-172
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,104,-135
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,betonlineag,120,-156
Isaiah Stewart II,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,152,-200
Payton Pritchard,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,122,-159
Al Horford,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
Derrick White,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,betonlineag,124,-161
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-115,-112
Jalen Duren,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,796,-2000
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,112,-145
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,136,-179
Malik Beasley,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,115,-149
Simone Fontecchio,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-244,180
Tobias Harris,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,140,-180
Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,140,-180
Al Horford,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,106,-136
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,118,-150
Derrick White,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,fanduel,122,-156
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,fanduel,132,-170
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,110,-150
Derrick White,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,betmgm,120,-155
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-115,-115
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,betmgm,105,-140
Isaiah Stewart II,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,150,-210
