player,game,game_time,market,line,bookmaker,under_odds,over_odds
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,betonlineag,-110,-118
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,148,-196
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,-103,-125
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,betonlineag,110,-143
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,102,-132
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,144,-189
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,betonlineag,-141,109
Ryan Dunn,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,-132,102
Josh Green,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,betonlineag,160,-213
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,fanduel,100,-128
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,fanduel,108,-138
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,fanduel,-120,-106
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,fanduel,-142,112
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,fanduel,-192,148
Ryan Dunn,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,fanduel,-142,112
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,fanduel,158,-205
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,draftkings,-115,-115
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,draftkings,-135,105
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,draftkings,100,-130
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,135,-175
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,135,-175
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,100,-130
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,100,-130
Cody Martin,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,120,-166
Josh Green,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,159,-224
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Ryan Dunn,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Monte Morris,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Grayson Allen,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,williamhill_us,-142,104
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Tidjane Salaun,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,133,-184
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Cody Martin,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,120,-155
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,100,-135
Josh Green,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,160,-225
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,100,-135
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,betmgm,100,-135
Ryan Dunn,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Monte Morris,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,145,-200
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,betmgm,-175,130
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,140,-190
Tidjane Salaun,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,140,-190
Grayson Allen,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,110,-145
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,150,-200
Bradley Beal,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,100,-130
Brandon Miller,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,bovada,-130,100
Devin Booker,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,2.5,bovada,-110,-120
Grayson Allen,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,110,-145
Kevin Durant,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,150,-200
LaMelo Ball,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,3.5,bovada,105,-135
Miles Bridges,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,150,-200
Ryan Dunn,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,-130,100
Tyus Jones,Phoenix Suns @ Charlotte Hornets,2025-01-08T00:10:00Z,player_threes,1.5,bovada,100,-130
